,load_forecast_seasonal,load_forecast_2027
2026-01-06 00:15:00,120.67802911612091,123.09158969844333
2026-01-06 00:30:00,122.84459001189504,125.30148181213293
2026-01-06 00:45:00,116.5593147854687,118.89050108117807
2026-01-06 01:00:00,121.03093491682083,123.45155361515724
2026-01-06 01:15:00,119.33100027862798,121.71762028420055
2026-01-06 01:30:00,117.13837247712036,119.48113992666276
2026-01-06 01:45:00,118.01906150654555,120.37944273667647
2026-01-06 02:00:00,119.64323024840306,122.03609485337113
2026-01-06 02:15:00,120.69048966996056,123.10429946335977
2026-01-06 02:30:00,118.63421183690518,121.00689607364329
2026-01-06 02:45:00,118.81281310860678,121.18906937077891
2026-01-06 03:00:00,119.55815474287719,121.94931783773474
2026-01-06 03:15:00,119.04985008107366,121.43084708269514
2026-01-06 03:30:00,124.11012396278151,126.59232644203715
2026-01-06 03:45:00,122.14937704249677,124.59236458334671
2026-01-06 04:00:00,120.96992117043358,123.38931959384226
2026-01-06 04:15:00,117.98110694599951,120.3407290849195
2026-01-06 04:30:00,119.5568657200662,121.94800303446752
2026-01-06 04:45:00,121.68103208783415,124.11465272959084
2026-01-06 05:00:00,118.57019037062561,120.94159417803813
2026-01-06 05:15:00,115.41337350649145,117.72164097662129
2026-01-06 05:30:00,117.0737781118137,119.41525367404996
2026-01-06 05:45:00,122.89557802530784,125.353489585814
2026-01-06 06:00:00,119.25738275364432,121.6425304087172
2026-01-06 06:15:00,120.58264142810707,122.9942942566692
2026-01-06 06:30:00,122.85304027254492,125.31010107799581
2026-01-06 06:45:00,120.39000413024125,122.79780421284607
2026-01-06 07:00:00,121.20495299630556,123.62905205623167
2026-01-06 07:15:00,122.99340053418692,125.45326854487065
2026-01-06 07:30:00,121.12546325629401,123.5479725214199
2026-01-06 07:45:00,119.76726288777243,122.16260814552788
2026-01-06 08:00:00,119.95216604877226,122.3512093697477
2026-01-06 08:15:00,120.62689787795134,123.03943583551036
2026-01-06 08:30:00,119.92309142314642,122.32155325160934
2026-01-06 08:45:00,120.3852777132676,122.79298326753295
2026-01-06 09:00:00,122.1976437855308,124.64159666124142
2026-01-06 09:15:00,122.6692829095993,125.1226685677913
2026-01-06 09:30:00,123.63504744455037,126.10774839344137
2026-01-06 09:45:00,120.91449318956067,123.33278305335189
2026-01-06 10:00:00,121.44628671147575,123.87521244570527
2026-01-06 10:15:00,121.58764954641518,124.01940253734348
2026-01-06 10:30:00,121.79919251217565,124.23517636241917
2026-01-06 10:45:00,121.30320517945496,123.72926928304406
2026-01-06 11:00:00,124.16884611306033,126.65222303532154
2026-01-06 11:15:00,118.50115603785882,120.871179158616
2026-01-06 11:30:00,120.30077510676882,122.7067906089042
2026-01-06 11:45:00,117.86280329690125,120.22005936283928
2026-01-06 12:00:00,119.3277061092221,121.71426023140656
2026-01-06 12:15:00,121.02076595908962,123.44118127827142
2026-01-06 12:30:00,122.85905571232956,125.31623682657616
2026-01-06 12:45:00,120.78516123419053,123.20086445887434
2026-01-06 13:00:00,120.19464556199667,122.5985384732366
2026-01-06 13:15:00,116.33001194986784,118.6566121888652
2026-01-06 13:30:00,122.26137880229683,124.70660637834277
2026-01-06 13:45:00,119.80550389783204,122.20161397578869
2026-01-06 14:00:00,119.17259369763201,121.55604557158465
2026-01-06 14:15:00,120.57576663978175,122.98728197257738
2026-01-06 14:30:00,118.58966893754734,120.9614623162983
2026-01-06 14:45:00,119.83243015210623,122.22907875514835
2026-01-06 15:00:00,122.95358405180276,125.41265573283881
2026-01-06 15:15:00,120.91263126772256,123.33088389307702
2026-01-06 15:30:00,120.29705126309261,122.70299228835447
2026-01-06 15:45:00,117.43857156732612,119.78734299867264
2026-01-06 16:00:00,119.70009047684376,122.09409228638063
2026-01-06 16:15:00,119.71785034668417,122.11220735361786
2026-01-06 16:30:00,120.65668862736106,123.06982239990829
2026-01-06 16:45:00,116.05817136150402,118.3793347887341
2026-01-06 17:00:00,121.03881227844359,123.45958852401246
2026-01-06 17:15:00,118.04971160449595,120.41070583658588
2026-01-06 17:30:00,123.44584754084723,125.91476449166417
2026-01-06 17:45:00,120.71985074509996,123.13424776000197
2026-01-06 18:00:00,120.13334536609587,122.53601227341778
2026-01-06 18:15:00,120.98753781551723,123.40728857182758
2026-01-06 18:30:00,119.25867177645533,121.64384521198444
2026-01-06 18:45:00,117.78488902921424,120.14058680979853
2026-01-06 19:00:00,120.31538403196015,122.72169171259935
2026-01-06 19:15:00,117.07019749289424,119.41160144275213
2026-01-06 19:30:00,121.97091899555193,124.41033737546297
2026-01-06 19:45:00,124.52604865646354,127.01656962959282
2026-01-06 20:00:00,120.35290891823585,122.75996709660058
2026-01-06 20:15:00,120.99126165919344,123.41108689237731
2026-01-06 20:30:00,122.27355290662291,124.71902396475537
2026-01-06 20:45:00,116.36839618468423,118.69576410837792
2026-01-06 21:00:00,119.1426597234655,121.5255129179348
2026-01-06 21:15:00,121.4618982099645,123.89113617416379
2026-01-06 21:30:00,120.82898800976446,123.24556776995975
2026-01-06 21:45:00,122.4829475010317,124.93260645105234
2026-01-06 22:00:00,117.11402426846817,119.45630475383754
2026-01-06 22:15:00,122.83900424638071,125.29578433130833
2026-01-06 22:30:00,120.32154269650158,122.72797355043161
2026-01-06 22:45:00,120.24362842881457,122.64850099739087
2026-01-06 23:00:00,118.24822111738966,120.61318553973746
2026-01-06 23:15:00,120.27571077433277,122.68122498981943
2026-01-06 23:30:00,119.50974477508639,121.89993967058813
2026-01-06 23:45:00,118.91464591067565,121.29293882888916
2026-01-07 00:00:00,118.89869301474963,121.27666687504463
2026-01-07 00:15:00,120.93407262819844,123.35275408076241
2026-01-07 00:30:00,123.10523033305991,125.5673349397211
2026-01-07 00:45:00,116.80661958934732,119.14275198113427
2026-01-07 01:00:00,121.28772719187788,123.71348173571543
2026-01-07 01:15:00,119.5841857891542,121.9758695049373
2026-01-07 01:30:00,117.3869058722028,119.73464398964686
2026-01-07 01:45:00,118.26946346638493,120.63485273571264
2026-01-07 02:00:00,119.89707821968226,122.2950197840759
2026-01-07 02:15:00,120.94655961969198,123.36549081208582
2026-01-07 02:30:00,118.88591896598035,121.26363734529995
2026-01-07 02:45:00,119.06489917738791,121.44619716093567
2026-01-07 03:00:00,119.81182220879528,122.20805865297119
2026-01-07 03:15:00,119.30243907304111,121.68848785450194
2026-01-07 03:30:00,124.37344937716352,126.86091836470679
2026-01-07 03:45:00,122.40854232490246,124.8567131714005
2026-01-07 04:00:00,121.22658399215081,123.65111567199382
2026-01-07 04:15:00,118.23142837735286,120.59605694489991
2026-01-07 04:30:00,119.81053045105456,122.20674106007566
2026-01-07 04:45:00,121.93920367911038,124.37798775269259
2026-01-07 05:00:00,118.82176166485831,121.19819689815549
2026-01-07 05:15:00,115.65824695785419,117.97141189701128
2026-01-07 05:30:00,117.32217445652934,119.66861794565993
2026-01-07 05:45:00,123.15632652813696,125.6194530586997
2026-01-07 06:00:00,119.51041206929577,121.90062031068169
2026-01-07 06:15:00,120.83848255538574,123.25525220649345
2026-01-07 06:30:00,123.11369852269345,125.57597249314732
2026-01-07 06:45:00,120.6454365374682,123.05834526821756
2026-01-07 07:00:00,121.46211448687403,123.89135677661152
2026-01-07 07:15:00,123.25435658779323,125.71944371954909
2026-01-07 07:30:00,121.38245609286342,123.81010521472069
2026-01-07 07:45:00,120.02137402006636,122.4218015004677
2026-01-07 08:00:00,120.20666949153963,122.61080288137042
2026-01-07 08:15:00,120.88283290448352,123.30048956257319
2026-01-07 08:30:00,120.17753317805467,122.58108384161577
2026-01-07 08:45:00,120.64070009241892,123.0535140942673
2026-01-07 09:00:00,122.45691147586024,124.90604970537744
2026-01-07 09:15:00,122.92955128032304,125.3881423059295
2026-01-07 09:30:00,123.89736488539216,126.37531218310001
2026-01-07 09:45:00,121.1710384093002,123.5944591774862
2026-01-07 10:00:00,121.7039602416629,124.13803944649615
2026-01-07 10:15:00,121.84562300722766,124.28253546737221
2026-01-07 10:30:00,122.05761480534233,124.49876710144918
2026-01-07 10:45:00,121.56057513244384,123.99178663509272
2026-01-07 11:00:00,124.43229611868487,126.92094204105858
2026-01-07 11:15:00,118.75258086141129,121.12763247863951
2026-01-07 11:30:00,120.55601819608333,122.967138560005
2026-01-07 11:45:00,118.11287372248304,120.47513119693271
2026-01-07 12:00:00,119.58088463048351,121.97250232309318
2026-01-07 12:15:00,121.27753665859002,123.70308739176183
2026-01-07 12:30:00,123.11972672548345,125.58212125999312
2026-01-07 12:45:00,121.0414320493154,123.46226069030172
2026-01-07 13:00:00,120.44966347543138,122.85865674494
2026-01-07 13:15:00,116.5768302401384,118.90836684494117
2026-01-07 13:30:00,122.52078171970658,124.97119735410071
2026-01-07 13:45:00,120.05969616637415,122.46089008970164
2026-01-07 14:00:00,119.42544311568447,121.81395197799816
2026-01-07 14:15:00,120.8315931807686,123.24822504438399
2026-01-07 14:30:00,118.84128155960684,121.21810719079897
2026-01-07 14:45:00,120.08667955029125,122.48841314129707
2026-01-07 15:00:00,123.214455626469,125.67874473899839
2026-01-07 15:15:00,121.16917253700805,123.59255598774821
2026-01-07 15:30:00,120.55228645149906,122.96333218052904
2026-01-07 15:45:00,117.68774189715089,120.0414967350939
2026-01-07 16:00:00,119.95405908891146,122.35314027068969
2026-01-07 16:15:00,119.97185664000573,122.37129377280584
2026-01-07 16:30:00,120.91268686115775,123.3309405983809
2026-01-07 16:45:00,116.30441288548599,118.63050114319572
2026-01-07 17:00:00,121.29562126696,123.7215336922992
2026-01-07 17:15:00,118.3001785948863,120.66618216678403
2026-01-07 17:30:00,123.7077635547832,126.18191882587887
2026-01-07 17:45:00,120.97598299045265,123.3955026502617
2026-01-07 18:00:00,120.38823321842862,122.7959978827972
2026-01-07 18:15:00,121.24423801460722,123.66912277489936
2026-01-07 18:30:00,119.51170382703647,121.9019379035772
2026-01-07 18:45:00,118.03479414348887,120.39549002635864
2026-01-07 19:00:00,120.57065811714475,122.98207127948764
2026-01-07 19:15:00,117.3185862405829,119.66495796539456
2026-01-07 19:30:00,122.22970564213276,124.67429975497541
2026-01-07 19:45:00,124.7902565415,127.28606167233
2026-01-07 20:00:00,120.60826262026325,123.02042787266852
2026-01-07 20:15:00,121.2479697591915,123.67292915437534
2026-01-07 20:30:00,122.5329816539244,124.98364128700288
2026-01-07 20:45:00,116.61529591508406,118.94760183338575
2026-01-07 21:00:00,119.39544563037238,121.78335454297982
2026-01-07 21:15:00,121.71960486318932,124.1539969604531
2026-01-07 21:30:00,121.08535181249961,123.50705884874961
2026-01-07 21:45:00,122.7428205224712,125.19767693292063
2026-01-07 22:00:00,117.36250600376711,119.70975612384245
2026-01-07 22:15:00,123.09963271618348,125.56162537050714
2026-01-07 22:30:00,120.57682984857259,122.98836644554405
2026-01-07 22:45:00,120.49875026957842,122.90872527497
2026-01-07 23:00:00,118.499109286956,120.86909147269512
2026-01-07 23:15:00,120.53090068445839,122.94151869814756
2026-01-07 23:30:00,119.76330952919963,122.15857571978363
2026-01-07 23:45:00,119.1669480389042,121.55028699968229
2026-01-08 00:00:00,117.97543469723051,120.33494339117513
2026-01-08 00:15:00,119.99500941737244,122.39490960571989
2026-01-08 00:30:00,122.1493079006661,124.59229405867943
2026-01-08 00:45:00,115.89960639733707,118.2175985252838
2026-01-08 01:00:00,120.34591782372108,122.7528361801955
2026-01-08 01:15:00,118.65560456278286,121.02871665403852
2026-01-08 01:30:00,116.47538670856574,118.80489444273705
2026-01-08 01:45:00,117.3510911690518,119.69811299243284
2026-01-08 02:00:00,118.96606735736077,121.34538870450798
2026-01-08 02:15:00,120.00739944633037,122.40754743525697
2026-01-08 02:30:00,117.96275984002068,120.3220150368211
2026-01-08 02:45:00,118.14035025508427,120.50315726018596
2026-01-08 03:00:00,118.8814733665446,121.25910283387549
2026-01-08 03:15:00,118.37604563353679,120.74356654620753
2026-01-08 03:30:00,123.40767911758832,125.87583269994009
2026-01-08 03:45:00,121.4580297332894,123.88719032795518
2026-01-08 04:00:00,120.285249406065,122.6909543941863
2026-01-08 04:15:00,117.31335142567421,119.6596184541877
2026-01-08 04:30:00,118.88019163941101,121.25779547219923
2026-01-08 04:45:00,120.99233554142252,123.41218225225097
2026-01-08 05:00:00,117.8991007257196,120.257082740234
2026-01-08 05:15:00,114.76015097558572,117.05535399509743
2026-01-08 05:30:00,116.41115793776086,118.73938109651608
2026-01-08 05:45:00,122.20000732950542,124.64400747609554
2026-01-08 06:00:00,118.58240370204292,120.95405177608379
2026-01-08 06:15:00,119.90016160948764,122.29816484167739
2026-01-08 06:30:00,122.15771033409733,124.60086454077928
2026-01-08 06:45:00,119.70861461008062,122.10278690228223
2026-01-08 07:00:00,120.51895098675419,122.92933000648928
2026-01-08 07:15:00,122.29727617753144,124.74322170108208
2026-01-08 07:30:00,120.43991114685016,122.84870936978717
2026-01-08 07:45:00,119.08939799043623,121.47118595024496
2026-01-08 08:00:00,119.27325462704177,121.6587197195826
2026-01-08 08:15:00,119.94416757440717,122.34305092589533
2026-01-08 08:30:00,119.24434455947328,121.62923145066274
2026-01-08 08:45:00,119.70391494392416,122.09799324280264
2026-01-08 09:00:00,121.50602329373561,123.93614375961032
2026-01-08 09:15:00,121.9749930104994,124.4144928707094
2026-01-08 09:30:00,122.93529146180164,125.39399729103768
2026-01-08 09:45:00,120.23013513932113,122.63473784210755
2026-01-08 10:00:00,120.75891878898527,123.17409716476497
2026-01-08 10:15:00,120.89948153130105,123.31747116192707
2026-01-08 10:30:00,121.10982719533389,123.53202373924057
2026-01-08 10:45:00,120.61664707715805,123.02898001870122
2026-01-08 11:00:00,123.46606890922914,125.93539028741372
2026-01-08 11:15:00,117.83045711701018,120.18706625935039
2026-01-08 11:30:00,119.61989060961179,122.01228842180403
2026-01-08 11:45:00,117.19571735763688,119.53963170478961
2026-01-08 12:00:00,118.65232903788593,121.02537561864365
2026-01-08 12:15:00,120.3358064207784,122.74252254919396
2026-01-08 12:30:00,122.16369172738737,124.60696556193513
2026-01-08 12:45:00,120.10153518358543,122.50356588725714
2026-01-08 13:00:00,119.51436174228049,121.9046489771261
2026-01-08 13:15:00,115.67160138168603,117.98503340931975
2026-01-08 13:30:00,121.56939757978478,124.00078553138047
2026-01-08 13:45:00,119.12742256206573,121.50997101330705
2026-01-08 14:00:00,118.49809453947864,120.86805643026821
2026-01-08 14:15:00,119.89332573144189,122.29119224607074
2026-01-08 14:30:00,117.91846904684922,120.27683842778622
2026-01-08 14:45:00,119.15419641774491,121.53728034609982
2026-01-08 15:00:00,122.25768505051646,124.70283875152678
2026-01-08 15:15:00,120.22828375568375,122.63284943079742
2026-01-08 15:30:00,119.616187842337,122.00851159918373
2026-01-08 15:45:00,116.7738867165636,119.10936445089487
2026-01-08 16:00:00,119.02260576536418,121.40305788067147
2026-01-08 16:15:00,119.04026511698238,121.42107041932204
2026-01-08 16:30:00,119.97378971260542,122.37326550685754
2026-01-08 16:45:00,115.4012993706269,117.70932535803944
2026-01-08 17:00:00,120.3537506006485,122.76082561266146
2026-01-08 17:15:00,117.38156779200577,119.72919914784589
2026-01-08 17:30:00,122.74716240141751,125.20210564944587
2026-01-08 17:45:00,120.03659434215078,122.4373262289938
2026-01-08 18:00:00,119.45340849637253,121.84247666629999
2026-01-08 18:15:00,120.30276634355727,122.70882167042842
2026-01-08 18:30:00,118.58368542917651,120.95535913776004
2026-01-08 18:45:00,117.11824407311835,119.46060895458072
2026-01-08 19:00:00,119.63441685045902,122.0271051874682
2026-01-08 19:15:00,116.40759758461202,118.73574953630427
2026-01-08 19:30:00,121.28058173235173,123.70619336699878
2026-01-08 19:45:00,123.82124973935633,126.29767473414346
2026-01-08 20:00:00,119.67172935145874,122.06516393848791
2026-01-08 20:15:00,120.30646911083204,122.71259849304869
2026-01-08 20:30:00,121.5815027804908,124.01313283610061
2026-01-08 20:45:00,115.7097683674415,118.02396373479033
2026-01-08 21:00:00,118.46832998715443,120.83769658689752
2026-01-08 21:15:00,120.77444192871417,123.18993076728846
2026-01-08 21:30:00,120.14511390612708,122.54801618424962
2026-01-08 21:45:00,121.78971223263433,124.22550647728701
2026-01-08 22:00:00,116.45117630715369,118.78019983329676
2026-01-08 22:15:00,122.14375374975393,124.58662882474901
2026-01-08 22:30:00,119.640540657875,122.03335147103249
2026-01-08 22:45:00,119.56306737335646,121.9543287208236
2026-01-08 23:00:00,117.57895377057689,119.93053284598842
2026-01-08 23:15:00,119.59496813756999,121.9868675003214
2026-01-08 23:30:00,118.83333739197242,121.21000413981187
2026-01-08 23:45:00,118.241606698637,120.60643883260974
2026-01-09 00:00:00,118.88901962949171,121.26680002208155
2026-01-09 00:15:00,120.92423364809125,123.34271832105307
2026-01-09 00:30:00,123.0952147114405,125.55711900566932
2026-01-09 00:45:00,116.79711641144593,119.13305873967485
2026-01-09 01:00:00,121.27785943906717,123.70341662784851
2026-01-09 01:15:00,119.57445663342875,121.96594576609733
2026-01-09 01:30:00,117.37735548324606,119.724902592911
2026-01-09 01:45:00,118.25984127411897,120.62503809960135
2026-01-09 02:00:00,119.88732360758762,122.28507007973937
2026-01-09 02:15:00,120.93671962366548,123.3554540161388
2026-01-09 02:30:00,118.87624661999622,121.25377155239615
2026-01-09 02:45:00,119.05521226989352,121.4363165152914
