timestamp,predicted_load
2026-01-28 18:00:00,121.98906558229123
2026-01-28 19:00:00,121.49127240449509
2026-01-28 20:00:00,124.61704624724497
2026-01-28 21:00:00,121.61676219593552
2026-01-28 22:00:00,117.8110994750025
2026-01-28 23:00:00,118.78930008323051
2026-01-29 00:00:00,117.00478170274269
2026-01-29 01:00:00,113.90809004360118
2026-01-29 02:00:00,122.15486622747258
2026-01-29 03:00:00,117.04154847230723
2026-01-29 04:00:00,115.42151505726636
2026-01-29 05:00:00,115.4463235484802
2026-01-29 06:00:00,122.6780851732309
2026-01-29 07:00:00,119.23370070518945
2026-01-29 08:00:00,118.87658404674069
2026-01-29 09:00:00,121.35312322768031
2026-01-29 10:00:00,119.60549845018856
2026-01-29 11:00:00,118.75522043182274
2026-01-29 12:00:00,118.68665714088567
2026-01-29 13:00:00,120.52925259160628
2026-01-29 14:00:00,115.92028987590442
2026-01-29 15:00:00,120.00487540820578
2026-01-29 16:00:00,116.16594748279414
2026-01-29 17:00:00,123.51713572489503
2026-01-29 18:00:00,119.69664767239658
2026-01-29 19:00:00,122.12140004168783
2026-01-29 20:00:00,119.45613905057606
2026-01-29 21:00:00,118.80633108813316
2026-01-29 22:00:00,117.75016737510549
2026-01-29 23:00:00,119.06456324325127
2026-01-30 00:00:00,118.05928040147442
2026-01-30 01:00:00,117.30083148761055
2026-01-30 02:00:00,121.75591582695576
2026-01-30 03:00:00,118.43918651364561
2026-01-30 04:00:00,118.26990745479625
2026-01-30 05:00:00,117.15968242587029
2026-01-30 06:00:00,117.61752798865132
2026-01-30 07:00:00,119.20450950219663
2026-01-30 08:00:00,117.85523950131386
2026-01-30 09:00:00,117.20825062813131
2026-01-30 10:00:00,115.43176965013592
2026-01-30 11:00:00,117.74850049343509
2026-01-30 12:00:00,117.85662230814276
2026-01-30 13:00:00,118.30725713927049
2026-01-30 14:00:00,117.39968106355391
2026-01-30 15:00:00,118.58947878679766
2026-01-30 16:00:00,116.99465617925055
2026-01-30 17:00:00,114.94105445434425
2026-01-30 18:00:00,118.60144053874131
2026-01-30 19:00:00,117.34475367209961
2026-01-30 20:00:00,117.65768792400738
2026-01-30 21:00:00,117.8428169417918
2026-01-30 22:00:00,117.16394920630914
2026-01-30 23:00:00,117.34780535472308
2026-01-31 00:00:00,117.42288883589616
2026-01-31 01:00:00,119.16490352254353
2026-01-31 02:00:00,119.1242748505842
2026-01-31 03:00:00,122.5239048728209
2026-01-31 04:00:00,119.96141610530954
2026-01-31 05:00:00,119.37530577934623
2026-01-31 06:00:00,118.67592246904468
2026-01-31 07:00:00,123.51341530873853
2026-01-31 08:00:00,123.93463464593825
2026-01-31 09:00:00,124.58032492968368
2026-01-31 10:00:00,118.0831561984488
2026-01-31 11:00:00,115.76649319997522
2026-01-31 12:00:00,120.00332340867396
2026-01-31 13:00:00,119.21646489592372
2026-01-31 14:00:00,121.71461544541373
2026-01-31 15:00:00,121.38375213779929
2026-01-31 16:00:00,117.71130013925108
2026-01-31 17:00:00,122.34857032101311
2026-01-31 18:00:00,121.53392167871387
2026-01-31 19:00:00,117.28995091821923
2026-01-31 20:00:00,119.46615637624835
2026-01-31 21:00:00,119.49777472959065
2026-01-31 22:00:00,123.3870050282459
2026-01-31 23:00:00,116.25440844081265
2026-02-01 00:00:00,118.98767438084363
2026-02-01 01:00:00,118.03949295923972
2026-02-01 02:00:00,114.6177985186271
2026-02-01 03:00:00,124.44984004585775
2026-02-01 04:00:00,115.39844034226292
2026-02-01 05:00:00,117.4876256094713
2026-02-01 06:00:00,116.50622547149062
2026-02-01 07:00:00,119.22300426018204
2026-02-01 08:00:00,118.02923397358421
2026-02-01 09:00:00,116.73477299197457
2026-02-01 10:00:00,121.35476685878412
2026-02-01 11:00:00,116.18546222549185
2026-02-01 12:00:00,120.06512299974904
2026-02-01 13:00:00,118.64321756139432
2026-02-01 14:00:00,121.13158058254027
2026-02-01 15:00:00,117.38977563909704
2026-02-01 16:00:00,116.7222934675347
2026-02-01 17:00:00,114.44848119052031
2026-02-01 18:00:00,110.9281083107754
2026-02-01 19:00:00,118.9462372917736
2026-02-01 20:00:00,116.58024879184865
2026-02-01 21:00:00,122.65559497843051
2026-02-01 22:00:00,111.82623314776342
2026-02-01 23:00:00,115.14363638928036
2026-02-02 00:00:00,118.25235910223424
2026-02-02 01:00:00,115.43696879228673
2026-02-02 02:00:00,116.00621459877763
2026-02-02 03:00:00,116.33816026267417
2026-02-02 04:00:00,118.01246528457136
2026-02-02 05:00:00,116.2779226825248
2026-02-02 06:00:00,116.88193226670467
2026-02-02 07:00:00,117.31812478104192
2026-02-02 08:00:00,116.7175098130208
2026-02-02 09:00:00,119.95025749201423
2026-02-02 10:00:00,119.33513422064786
2026-02-02 11:00:00,114.8269289885488
2026-02-02 12:00:00,119.89185067714959
2026-02-02 13:00:00,120.6308733113984
2026-02-02 14:00:00,111.32749216607105
2026-02-02 15:00:00,116.85353774290789
2026-02-02 16:00:00,112.44939464918828
2026-02-02 17:00:00,117.4731869173587
2026-02-02 18:00:00,109.95093222664246
2026-02-02 19:00:00,123.28340170930261
2026-02-02 20:00:00,114.63435137050331
2026-02-02 21:00:00,117.35119266097914
2026-02-02 22:00:00,121.69761865904998
2026-02-02 23:00:00,118.88949093052982
2026-02-03 00:00:00,118.54281295565565
2026-02-03 01:00:00,119.61864721864143
2026-02-03 02:00:00,118.396721240549
2026-02-03 03:00:00,119.40636107995998
2026-02-03 04:00:00,118.84076589470817
2026-02-03 05:00:00,116.50608226653293
2026-02-03 06:00:00,121.57715413436597
2026-02-03 07:00:00,119.02395053040628
2026-02-03 08:00:00,114.50480050887158
2026-02-03 09:00:00,119.5665026932178
2026-02-03 10:00:00,120.51040834450679
2026-02-03 11:00:00,118.9275010336824
2026-02-03 12:00:00,115.53973122441477
2026-02-03 13:00:00,112.8360203711058
2026-02-03 14:00:00,116.02851604399989
2026-02-03 15:00:00,118.32637481276457
2026-02-03 16:00:00,117.66878387147797
2026-02-03 17:00:00,114.69908697849519
2026-02-03 18:00:00,117.62517712562406
2026-02-03 19:00:00,115.22279270546969
2026-02-03 20:00:00,114.70585926312108
2026-02-03 21:00:00,117.31616210407326
2026-02-03 22:00:00,115.77439306415609
2026-02-03 23:00:00,115.07049291175159
2026-02-04 00:00:00,113.31848168132112
2026-02-04 01:00:00,117.21632573834404
2026-02-04 02:00:00,114.26066838316623
2026-02-04 03:00:00,120.65769065214559
2026-02-04 04:00:00,119.81468681660843
2026-02-04 05:00:00,116.97017111186848
2026-02-04 06:00:00,116.33064760660464
2026-02-04 07:00:00,118.72067046757246
2026-02-04 08:00:00,115.68067884657901
2026-02-04 09:00:00,121.29310286329176
2026-02-04 10:00:00,120.77162009549662
2026-02-04 11:00:00,117.91801004844959
2026-02-04 12:00:00,117.03017787367125
2026-02-04 13:00:00,117.88437470266791
2026-02-04 14:00:00,118.82496186066507
2026-02-04 15:00:00,121.93425055847793
2026-02-04 16:00:00,117.30393221129833
2026-02-04 17:00:00,119.62639981274953
2026-02-04 18:00:00,120.68797497868388
2026-02-04 19:00:00,116.8909120072426
2026-02-04 20:00:00,121.13267276105424
2026-02-04 21:00:00,119.10941124647773
2026-02-04 22:00:00,118.18961602189029
2026-02-04 23:00:00,114.92877291965276
2026-02-05 00:00:00,114.10959824400753
2026-02-05 01:00:00,112.18507433318408
2026-02-05 02:00:00,119.92993570514525
2026-02-05 03:00:00,115.35334971354969
2026-02-05 04:00:00,114.7370984987059
2026-02-05 05:00:00,114.04673909929076
2026-02-05 06:00:00,119.27260654379958
2026-02-05 07:00:00,116.92080804149245
2026-02-05 08:00:00,115.38022748899238
2026-02-05 09:00:00,122.42585887137226
2026-02-05 10:00:00,116.39059367464795
2026-02-05 11:00:00,115.53180783409974
2026-02-05 12:00:00,114.90341352736192
2026-02-05 13:00:00,117.72958903877273
2026-02-05 14:00:00,112.68675183541285
2026-02-05 15:00:00,115.67562350355584
2026-02-05 16:00:00,119.50619826087511
2026-02-05 17:00:00,116.78563843341138
2026-02-05 18:00:00,117.8693768179037
2026-02-05 19:00:00,119.77259106222043
2026-02-05 20:00:00,116.2704210692691
2026-02-05 21:00:00,113.74710252974513
2026-02-05 22:00:00,115.09910068159942
2026-02-05 23:00:00,117.97615746394709
2026-02-06 00:00:00,117.04719370557144
2026-02-06 01:00:00,115.97672764178344
2026-02-06 02:00:00,117.22186198512301
2026-02-06 03:00:00,116.2102485478491
2026-02-06 04:00:00,116.55213777987558
2026-02-06 05:00:00,116.56038759166863
2026-02-06 06:00:00,114.16799788562568
2026-02-06 07:00:00,115.16130276689833
2026-02-06 08:00:00,114.29353448402188
2026-02-06 09:00:00,117.2812908239458
2026-02-06 10:00:00,115.09850771158727
2026-02-06 11:00:00,113.22516558406095
2026-02-06 12:00:00,117.16708496777248
2026-02-06 13:00:00,115.5996332580122
2026-02-06 14:00:00,113.03174278399707
2026-02-06 15:00:00,113.94734632994553
2026-02-06 16:00:00,114.36852866657738
2026-02-06 17:00:00,115.8256155343598
2026-02-06 18:00:00,115.30837213143565
2026-02-06 19:00:00,116.18779889519857
2026-02-06 20:00:00,113.8796499848873
2026-02-06 21:00:00,115.07131399313977
2026-02-06 22:00:00,116.78736736220894
2026-02-06 23:00:00,116.63847504990937
2026-02-07 00:00:00,114.67102687301058
2026-02-07 01:00:00,115.04164198924093
2026-02-07 02:00:00,115.25420523290025
2026-02-07 03:00:00,118.12150920884756
2026-02-07 04:00:00,116.2164600066816
2026-02-07 05:00:00,118.13462549565651
2026-02-07 06:00:00,115.47963634688895
2026-02-07 07:00:00,122.50919582455242
2026-02-07 08:00:00,118.13390708630864
2026-02-07 09:00:00,122.3815129669472
2026-02-07 10:00:00,115.72192087121805
2026-02-07 11:00:00,112.19109879863974
2026-02-07 12:00:00,116.53221367581332
2026-02-07 13:00:00,113.57100427016466
2026-02-07 14:00:00,116.54352058371728
2026-02-07 15:00:00,119.26472979660353
2026-02-07 16:00:00,116.16323427465926
2026-02-07 17:00:00,121.68474184499298
2026-02-07 18:00:00,117.83608508204962
2026-02-07 19:00:00,117.0463150761707
2026-02-07 20:00:00,118.84968818753384
2026-02-07 21:00:00,113.38447457608244
2026-02-07 22:00:00,120.2532125504754
2026-02-07 23:00:00,111.55646717713608
2026-02-08 00:00:00,119.90412942204314
2026-02-08 01:00:00,117.27586480180561
2026-02-08 02:00:00,114.65317719823061
2026-02-08 03:00:00,123.71080234555275
2026-02-08 04:00:00,114.84791553791374
2026-02-08 05:00:00,118.8641088410012
2026-02-08 06:00:00,116.50668686260322
2026-02-08 07:00:00,115.92213467231188
2026-02-08 08:00:00,115.9786187579673
2026-02-08 09:00:00,118.71636769520589
2026-02-08 10:00:00,121.28857159133896
2026-02-08 11:00:00,117.2938132624091
2026-02-08 12:00:00,120.62099628287666
2026-02-08 13:00:00,117.79797758556595
2026-02-08 14:00:00,120.64203512646145
2026-02-08 15:00:00,115.85909745317285
2026-02-08 16:00:00,115.58821791692745
2026-02-08 17:00:00,113.8923018066375
2026-02-08 18:00:00,112.56783487018934
2026-02-08 19:00:00,119.85643554323768
2026-02-08 20:00:00,117.99756362389368
2026-02-08 21:00:00,119.89993007505852
2026-02-08 22:00:00,114.28917600423107
2026-02-08 23:00:00,112.71001932067979
2026-02-09 00:00:00,119.58921272381632
2026-02-09 01:00:00,115.85608184547151
2026-02-09 02:00:00,114.45740964267526
2026-02-09 03:00:00,116.59314634820389
2026-02-09 04:00:00,116.6845442613188
2026-02-09 05:00:00,114.33660307042263
2026-02-09 06:00:00,118.04454212557594
2026-02-09 07:00:00,116.56967303503379
2026-02-09 08:00:00,117.84392722838973
2026-02-09 09:00:00,120.55311232797848
2026-02-09 10:00:00,115.76981275749931
2026-02-09 11:00:00,118.2859421163083
2026-02-09 12:00:00,119.68571249019905
2026-02-09 13:00:00,120.580146907819
2026-02-09 14:00:00,114.19311015429945
2026-02-09 15:00:00,115.36946355826186
2026-02-09 16:00:00,111.75209844334876
2026-02-09 17:00:00,118.28498320535579
2026-02-09 18:00:00,111.00305920275177
2026-02-09 19:00:00,123.41452582148199
2026-02-09 20:00:00,116.00009665598728
2026-02-09 21:00:00,118.05482822154464
2026-02-09 22:00:00,119.97264648399162
2026-02-09 23:00:00,120.08385841756115
2026-02-10 00:00:00,118.74617317362414
2026-02-10 01:00:00,118.81998501206347
2026-02-10 02:00:00,119.18250961124279
2026-02-10 03:00:00,117.9468551254657
2026-02-10 04:00:00,120.16133037362613
2026-02-10 05:00:00,117.67942732205216
2026-02-10 06:00:00,121.64929287964355
2026-02-10 07:00:00,118.24864997072356
2026-02-10 08:00:00,117.43924575648809
2026-02-10 09:00:00,122.09840966255838
2026-02-10 10:00:00,121.04892001174181
2026-02-10 11:00:00,117.91165217076995
2026-02-10 12:00:00,117.88004937465035
2026-02-10 13:00:00,113.14754615122988
2026-02-10 14:00:00,117.24363017143965
2026-02-10 15:00:00,115.23005854267419
2026-02-10 16:00:00,116.55418003421045
2026-02-10 17:00:00,114.2615900497625
2026-02-10 18:00:00,117.56117552772317
2026-02-10 19:00:00,115.4842093270462
2026-02-10 20:00:00,118.82412576942305
2026-02-10 21:00:00,118.35180510473616
2026-02-10 22:00:00,115.69864834549387
2026-02-10 23:00:00,118.1748436776128
2026-02-11 00:00:00,115.1738938771139
2026-02-11 01:00:00,115.95767756539553
2026-02-11 02:00:00,114.3808535819418
2026-02-11 03:00:00,119.87619542887383
2026-02-11 04:00:00,119.10952907392229
2026-02-11 05:00:00,116.19801964034167
2026-02-11 06:00:00,119.1244413509717
2026-02-11 07:00:00,118.34755170883209
2026-02-11 08:00:00,117.25247923519379
2026-02-11 09:00:00,120.24453068806928
2026-02-11 10:00:00,120.95476126329226
2026-02-11 11:00:00,116.55574280455711
2026-02-11 12:00:00,116.51622401924215
2026-02-11 13:00:00,117.6335984212624
2026-02-11 14:00:00,118.2407800243922
2026-02-11 15:00:00,122.41241654948728
2026-02-11 16:00:00,115.76482115120795
2026-02-11 17:00:00,118.71887579637287
2026-02-11 18:00:00,118.41704457817019
2026-02-11 19:00:00,117.0345273575137
2026-02-11 20:00:00,121.2885491113226
2026-02-11 21:00:00,119.84414683244992
2026-02-11 22:00:00,118.23637356751684
2026-02-11 23:00:00,114.48927041973711
2026-02-12 00:00:00,114.98651677711354
2026-02-12 01:00:00,112.2831860075254
2026-02-12 02:00:00,119.19952500712658
2026-02-12 03:00:00,115.51905978490495
2026-02-12 04:00:00,115.53278998903546
2026-02-12 05:00:00,114.26800536548718
2026-02-12 06:00:00,119.97899722710395
2026-02-12 07:00:00,117.67506007041005
2026-02-12 08:00:00,117.4240792889515
2026-02-12 09:00:00,120.69907617347954
2026-02-12 10:00:00,117.59821932862306
2026-02-12 11:00:00,116.32179811835964
2026-02-12 12:00:00,116.12979720902683
2026-02-12 13:00:00,116.0094851650502
2026-02-12 14:00:00,114.04499530184269
2026-02-12 15:00:00,118.6990745263168
2026-02-12 16:00:00,116.63976739134802
2026-02-12 17:00:00,119.18391643440319
2026-02-12 18:00:00,118.51839998177044
2026-02-12 19:00:00,119.95313039961161
2026-02-12 20:00:00,115.62496137473626
2026-02-12 21:00:00,114.89080503262849
2026-02-12 22:00:00,115.51603101646917
2026-02-12 23:00:00,114.44801879726641
2026-02-13 00:00:00,115.65957775174287
2026-02-13 01:00:00,114.14728238262586
2026-02-13 02:00:00,115.47272467994566
2026-02-13 03:00:00,117.67416374065905
2026-02-13 04:00:00,116.25892387575652
2026-02-13 05:00:00,115.36380456209076
2026-02-13 06:00:00,116.34184123578487
2026-02-13 07:00:00,115.35576261037033
2026-02-13 08:00:00,115.55796807704992
2026-02-13 09:00:00,115.05083721915743
2026-02-13 10:00:00,115.77736384942263
2026-02-13 11:00:00,116.6519691559308
2026-02-13 12:00:00,113.65111379239855
2026-02-13 13:00:00,111.76004233901233
2026-02-13 14:00:00,115.75618439010458
2026-02-13 15:00:00,114.29393879314964
2026-02-13 16:00:00,116.16921386810637
2026-02-13 17:00:00,116.27716422354399
2026-02-13 18:00:00,115.86618970544178
2026-02-13 19:00:00,115.13809166849535
2026-02-13 20:00:00,112.15609215550676
2026-02-13 21:00:00,117.03252750673764
2026-02-13 22:00:00,115.72586652210964
2026-02-13 23:00:00,113.06767935665366
2026-02-14 00:00:00,115.22514526261276
2026-02-14 01:00:00,114.89642928354016
2026-02-14 02:00:00,114.98877624998603
2026-02-14 03:00:00,118.97538633360207
2026-02-14 04:00:00,118.85308873340088
2026-02-14 05:00:00,114.60077536381189
2026-02-14 06:00:00,116.24514873949825
2026-02-14 07:00:00,122.25651776038491
2026-02-14 08:00:00,118.68790214909681
2026-02-14 09:00:00,118.79907264191964
2026-02-14 10:00:00,115.4925682465913
2026-02-14 11:00:00,116.13016790475562
2026-02-14 12:00:00,117.07981234341614
2026-02-14 13:00:00,113.3748051032182
2026-02-14 14:00:00,117.58380788271745
2026-02-14 15:00:00,118.97745924124912
2026-02-14 16:00:00,114.0842809130073
2026-02-14 17:00:00,121.76232687474902
2026-02-14 18:00:00,116.97918840108193
2026-02-14 19:00:00,115.58547247506793
2026-02-14 20:00:00,118.30176421724698
2026-02-14 21:00:00,115.84630790687014
2026-02-14 22:00:00,119.45982926477723
2026-02-14 23:00:00,112.6539014441918
2026-02-15 00:00:00,116.22925290763942
2026-02-15 01:00:00,119.60898469143635
2026-02-15 02:00:00,116.62892232664898
2026-02-15 03:00:00,123.26819626714209
2026-02-15 04:00:00,114.54938470433144
2026-02-15 05:00:00,117.14115602359584
2026-02-15 06:00:00,119.0821355429221
2026-02-15 07:00:00,115.784233076546
2026-02-15 08:00:00,118.79149282056245
2026-02-15 09:00:00,118.4667287464967
2026-02-15 10:00:00,120.13808983109651
2026-02-15 11:00:00,115.91104903509978
2026-02-15 12:00:00,119.68807867084071
2026-02-15 13:00:00,116.93099784790365
2026-02-15 14:00:00,123.05503532510201
2026-02-15 15:00:00,116.38651213218225
2026-02-15 16:00:00,117.58363449067201
2026-02-15 17:00:00,114.65758095563908
2026-02-15 18:00:00,106.43588319727598
2026-02-15 19:00:00,118.61793327158477
2026-02-15 20:00:00,116.58172335336792
2026-02-15 21:00:00,119.96348590869559
2026-02-15 22:00:00,111.56217698175413
2026-02-15 23:00:00,114.43090096705404
2026-02-16 00:00:00,120.25051785038721
2026-02-16 01:00:00,116.18589482848822
2026-02-16 02:00:00,114.69230835925916
2026-02-16 03:00:00,115.2069176477212
2026-02-16 04:00:00,117.0036947243137
2026-02-16 05:00:00,113.92127548381517
2026-02-16 06:00:00,116.2649970357387
2026-02-16 07:00:00,119.53445818715167
2026-02-16 08:00:00,117.77895223817643
2026-02-16 09:00:00,120.57521775005219
2026-02-16 10:00:00,119.72954402506832
2026-02-16 11:00:00,115.08003933917192
2026-02-16 12:00:00,120.03375275636881
2026-02-16 13:00:00,121.7247141978311
2026-02-16 14:00:00,111.79332475531552
2026-02-16 15:00:00,114.6710132686735
2026-02-16 16:00:00,112.9646578042778
2026-02-16 17:00:00,116.3443234760791
2026-02-16 18:00:00,109.96295359658146
2026-02-16 19:00:00,121.84445967746652
2026-02-16 20:00:00,112.64368329947419
2026-02-16 21:00:00,118.55058434845608
2026-02-16 22:00:00,119.94820092961578
2026-02-16 23:00:00,121.07332319544263
2026-02-17 00:00:00,117.62584411930645
2026-02-17 01:00:00,118.66782568580994
2026-02-17 02:00:00,119.21259319982865
2026-02-17 03:00:00,117.01273036427921
2026-02-17 04:00:00,117.27569205706772
2026-02-17 05:00:00,116.37336962459908
2026-02-17 06:00:00,121.34562339800466
2026-02-17 07:00:00,119.27925262000579
2026-02-17 08:00:00,115.32901104209759
2026-02-17 09:00:00,120.51152268778891
2026-02-17 10:00:00,120.82935447723179
2026-02-17 11:00:00,120.5645481147152
2026-02-17 12:00:00,117.94880864297231
2026-02-17 13:00:00,112.58807523671362
2026-02-17 14:00:00,117.98522221881103
2026-02-17 15:00:00,117.57449169738884
2026-02-17 16:00:00,116.3802927317115
2026-02-17 17:00:00,118.17310473040128
2026-02-17 18:00:00,117.88925739514588
2026-02-17 19:00:00,116.15755998226462
2026-02-17 20:00:00,117.52354495148165
2026-02-17 21:00:00,117.37210960936369
2026-02-17 22:00:00,116.28877627367879
2026-02-17 23:00:00,118.81355112757961
2026-02-18 00:00:00,114.98052799119505
2026-02-18 01:00:00,116.05853452848615
2026-02-18 02:00:00,116.23549750507732
2026-02-18 03:00:00,118.95255922294854
2026-02-18 04:00:00,117.93999591340804
2026-02-18 05:00:00,118.33742169758386
